index,date,link,new,new_reg,total,total_healthy,total_reg,Чукотский АО,Ненецкий АО,Чеченская Республика,Республика Марий Эл,Республика Татарстан,Магаданская область,Еврейская АО,Камчатский край,Чувашская Республика,Республика Ингушетия,Республика Северная Осетия,Республика Адыгея,Республика Мордовия,Севастополь,Курганская область,Карачаево-Черкесская Республика,Кабардино-Балкарская Республика,Республика Дагестан,Липецкая область,Новгородская область,Республика Калмыкия,Республика Тыва,Республика Башкортостан,Тамбовская область,Сахалинская область,Рязанская область,Владимирская область,Вологодская область,Республика Карелия,Смоленская область,Белгородская область,Калининградская область,Калужская область,Псковская область,Ивановская область,Костромская область,Астраханская область,Орловская область,Тульская область,Краснодарский край,Курская область,Ярославская область,Удмуртская Республика,Тюменская область,Республика Хакасия,Амурская область,Тверская область,Ленинградская область,Брянская область,Пензенская область,Республика Алтай,Челябинская область,Пермский край,Кировская область,Новосибирская область,Ямало-Ненецкий АО,Оренбургская область,Самарская область,Кемеровская область,Саратовская область,Ханты-Мансийский АО,Республика Саха (Якутия),Томская область,Республика Крым,Омская область,Ставропольский край,Приморский край,Ульяновская область,Волгоградская область,Алтайский край,Мурманская область,Хабаровский край,Забайкальский край,Республика Бурятия,Республика Коми,Иркутская область,Свердловская область,Воронежская область,Красноярский край,Ростовская область,Архангельская область,Нижегородская область,Московская область,Санкт-Петербург,Москва
2020-10-05,2020-10-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15565,10888,84.0,1225889.0,982324.0,85.0,1.0,,7.0,25.0,27.0,40.0,26.0,27.0,27.0,49.0,35.0,39.0,42.0,28.0,59.0,81.0,57.0,84.0,45.0,57.0,76.0,33.0,46.0,50.0,53.0,51.0,57.0,57.0,27.0,32.0,65.0,76.0,76.0,50.0,68.0,65.0,51.0,85.0,43.0,95.0,63.0,54.0,117.0,97.0,50.0,40.0,68.0,82.0,74.0,90.0,86.0,86.0,87.0,80.0,73.0,145.0,117.0,111.0,173.0,135.0,159.0,94.0,106.0,103.0,99.0,149.0,79.0,145.0,132.0,104.0,111.0,81.0,89.0,98.0,110.0,108.0,175.0,182.0,120.0,244.0,179.0,198.0,339.0,407.0,3537.0
2020-10-04,2020-10-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15559,10499,85.0,1215001.0,979143.0,85.0,1.0,2.0,4.0,25.0,26.0,42.0,25.0,26.0,26.0,51.0,36.0,41.0,41.0,23.0,39.0,79.0,57.0,84.0,44.0,58.0,78.0,30.0,44.0,49.0,51.0,52.0,54.0,56.0,72.0,35.0,68.0,65.0,67.0,49.0,65.0,64.0,50.0,71.0,38.0,97.0,58.0,60.0,115.0,93.0,48.0,36.0,67.0,78.0,72.0,93.0,85.0,81.0,84.0,78.0,77.0,141.0,115.0,114.0,169.0,128.0,155.0,95.0,108.0,100.0,99.0,150.0,74.0,141.0,129.0,105.0,105.0,79.0,89.0,89.0,106.0,99.0,172.0,179.0,122.0,234.0,176.0,201.0,296.0,392.0,3327.0
2020-10-03,2020-10-03,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15563,9859,85.0,1204502.0,975859.0,85.0,3.0,1.0,6.0,25.0,27.0,39.0,18.0,27.0,28.0,54.0,36.0,37.0,39.0,26.0,37.0,80.0,55.0,85.0,43.0,57.0,79.0,33.0,44.0,48.0,66.0,49.0,48.0,57.0,72.0,34.0,67.0,64.0,65.0,48.0,59.0,60.0,49.0,70.0,36.0,106.0,53.0,60.0,118.0,91.0,47.0,39.0,69.0,79.0,67.0,96.0,87.0,79.0,86.0,77.0,79.0,134.0,111.0,111.0,168.0,135.0,153.0,93.0,98.0,98.0,98.0,153.0,72.0,129.0,124.0,103.0,96.0,78.0,87.0,84.0,99.0,97.0,165.0,177.0,113.0,219.0,160.0,199.0,259.0,358.0,2884.0
2020-10-02,2020-10-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15546,9412,85.0,1194643.0,970296.0,85.0,2.0,2.0,7.0,23.0,28.0,39.0,20.0,26.0,27.0,52.0,35.0,35.0,37.0,25.0,35.0,79.0,53.0,85.0,45.0,55.0,75.0,39.0,42.0,46.0,55.0,49.0,44.0,50.0,63.0,29.0,67.0,60.0,70.0,38.0,58.0,54.0,48.0,65.0,34.0,101.0,50.0,56.0,113.0,87.0,43.0,36.0,64.0,77.0,59.0,98.0,84.0,79.0,83.0,75.0,85.0,133.0,109.0,112.0,167.0,129.0,153.0,90.0,91.0,93.0,96.0,149.0,75.0,128.0,119.0,101.0,92.0,80.0,85.0,79.0,98.0,98.0,164.0,173.0,115.0,209.0,147.0,191.0,244.0,302.0,2704.0
2020-10-01,2020-10-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15539,8945,85.0,1185231.0,964242.0,85.0,2.0,1.0,6.0,24.0,26.0,38.0,16.0,25.0,26.0,53.0,34.0,34.0,39.0,20.0,36.0,77.0,50.0,85.0,42.0,51.0,79.0,44.0,41.0,45.0,48.0,45.0,42.0,49.0,44.0,22.0,69.0,59.0,61.0,30.0,56.0,46.0,45.0,62.0,35.0,96.0,51.0,57.0,118.0,81.0,42.0,35.0,61.0,75.0,54.0,97.0,66.0,76.0,81.0,72.0,82.0,132.0,109.0,112.0,162.0,127.0,147.0,87.0,89.0,90.0,89.0,151.0,71.0,125.0,132.0,98.0,93.0,79.0,80.0,75.0,139.0,92.0,157.0,171.0,116.0,205.0,141.0,186.0,230.0,285.0,2424.0
2020-09-30,2020-09-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15530,8481,84.0,1176286.0,958257.0,85.0,,2.0,4.0,24.0,25.0,34.0,16.0,25.0,27.0,48.0,34.0,29.0,38.0,23.0,35.0,74.0,50.0,82.0,40.0,49.0,65.0,42.0,42.0,43.0,41.0,43.0,43.0,48.0,39.0,17.0,66.0,54.0,52.0,34.0,54.0,39.0,41.0,62.0,34.0,99.0,52.0,54.0,114.0,78.0,42.0,32.0,53.0,74.0,48.0,95.0,54.0,73.0,80.0,75.0,77.0,129.0,107.0,110.0,156.0,105.0,141.0,85.0,89.0,87.0,90.0,148.0,73.0,122.0,106.0,95.0,87.0,72.0,81.0,67.0,91.0,87.0,149.0,162.0,114.0,198.0,131.0,175.0,222.0,276.0,2308.0
2020-09-29,2020-09-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15518,8232,83.0,1167805.0,952399.0,85.0,,,5.0,23.0,22.0,34.0,15.0,26.0,30.0,51.0,35.0,32.0,39.0,21.0,32.0,73.0,45.0,83.0,37.0,45.0,59.0,41.0,40.0,42.0,38.0,40.0,41.0,46.0,18.0,17.0,63.0,52.0,57.0,14.0,51.0,41.0,56.0,60.0,34.0,98.0,45.0,50.0,108.0,72.0,41.0,30.0,53.0,67.0,40.0,92.0,51.0,68.0,76.0,73.0,71.0,133.0,105.0,111.0,153.0,102.0,143.0,80.0,81.0,82.0,85.0,146.0,70.0,119.0,105.0,93.0,83.0,68.0,82.0,68.0,85.0,83.0,143.0,165.0,112.0,190.0,124.0,168.0,209.0,251.0,2300.0
2020-09-28,2020-09-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15511,8135,84.0,1159573.0,945920.0,85.0,2.0,,6.0,23.0,23.0,35.0,15.0,25.0,28.0,45.0,35.0,30.0,37.0,23.0,30.0,72.0,42.0,82.0,37.0,43.0,68.0,43.0,39.0,42.0,36.0,41.0,40.0,47.0,30.0,24.0,61.0,50.0,62.0,37.0,53.0,53.0,57.0,55.0,32.0,96.0,40.0,48.0,100.0,74.0,40.0,28.0,52.0,63.0,42.0,89.0,107.0,62.0,75.0,71.0,69.0,109.0,103.0,110.0,150.0,103.0,151.0,87.0,71.0,86.0,88.0,144.0,69.0,118.0,102.0,89.0,81.0,61.0,70.0,66.0,83.0,85.0,146.0,158.0,107.0,193.0,115.0,165.0,212.0,237.0,2217.0
2020-09-27,2020-09-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15506,7867,83.0,1151438.0,943218.0,85.0,,,4.0,22.0,25.0,37.0,15.0,24.0,26.0,51.0,36.0,33.0,36.0,21.0,31.0,69.0,42.0,82.0,36.0,42.0,70.0,42.0,39.0,41.0,32.0,39.0,39.0,48.0,40.0,25.0,67.0,37.0,51.0,41.0,50.0,56.0,56.0,57.0,33.0,98.0,44.0,51.0,95.0,71.0,40.0,30.0,49.0,62.0,52.0,85.0,78.0,65.0,73.0,69.0,76.0,98.0,101.0,110.0,141.0,104.0,144.0,84.0,75.0,82.0,86.0,147.0,68.0,117.0,106.0,87.0,77.0,64.0,78.0,68.0,77.0,76.0,141.0,161.0,103.0,188.0,115.0,167.0,226.0,227.0,2016.0
2020-09-26,2020-09-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15504,7523,85.0,1143571.0,940150.0,85.0,3.0,1.0,5.0,23.0,23.0,37.0,16.0,25.0,27.0,49.0,35.0,31.0,34.0,18.0,33.0,69.0,42.0,84.0,36.0,41.0,72.0,37.0,38.0,40.0,28.0,40.0,36.0,47.0,38.0,19.0,61.0,38.0,48.0,44.0,48.0,54.0,43.0,56.0,31.0,95.0,42.0,53.0,89.0,69.0,39.0,32.0,46.0,59.0,42.0,89.0,65.0,57.0,75.0,62.0,72.0,96.0,102.0,111.0,139.0,106.0,147.0,83.0,76.0,84.0,82.0,145.0,71.0,119.0,103.0,81.0,75.0,73.0,77.0,68.0,75.0,82.0,139.0,159.0,101.0,189.0,110.0,166.0,204.0,232.0,1792.0
2020-09-25,2020-09-25,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15496,7212,85.0,1136048.0,934146.0,85.0,2.0,,7.0,22.0,25.0,36.0,15.0,26.0,25.0,50.0,35.0,28.0,34.0,19.0,31.0,68.0,41.0,83.0,34.0,39.0,69.0,30.0,36.0,40.0,34.0,42.0,29.0,45.0,48.0,21.0,63.0,38.0,47.0,32.0,45.0,45.0,52.0,57.0,32.0,93.0,40.0,50.0,81.0,70.0,38.0,31.0,37.0,60.0,42.0,91.0,64.0,72.0,74.0,60.0,67.0,89.0,105.0,111.0,138.0,107.0,141.0,79.0,73.0,81.0,76.0,146.0,69.0,121.0,109.0,80.0,76.0,74.0,75.0,68.0,74.0,77.0,137.0,164.0,102.0,187.0,98.0,168.0,208.0,224.0,1560.0
2020-09-24,2020-09-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15488,6595,85.0,1128836.0,929829.0,85.0,,2.0,4.0,22.0,22.0,40.0,14.0,27.0,27.0,52.0,34.0,24.0,32.0,23.0,28.0,67.0,40.0,82.0,34.0,40.0,67.0,38.0,35.0,39.0,35.0,40.0,33.0,43.0,38.0,20.0,61.0,39.0,40.0,25.0,47.0,37.0,55.0,52.0,30.0,95.0,44.0,46.0,81.0,67.0,37.0,30.0,35.0,57.0,38.0,93.0,65.0,75.0,75.0,71.0,63.0,81.0,102.0,110.0,136.0,104.0,130.0,75.0,65.0,83.0,72.0,142.0,70.0,120.0,108.0,81.0,75.0,76.0,72.0,66.0,71.0,80.0,131.0,162.0,102.0,189.0,102.0,160.0,205.0,215.0,1050.0
2020-09-23,2020-09-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15476,6431,85.0,1122241.0,923699.0,85.0,2.0,2.0,5.0,23.0,21.0,43.0,15.0,25.0,27.0,49.0,34.0,26.0,33.0,20.0,30.0,64.0,41.0,83.0,35.0,30.0,69.0,44.0,34.0,39.0,39.0,39.0,31.0,44.0,43.0,19.0,57.0,38.0,40.0,23.0,45.0,38.0,51.0,53.0,32.0,94.0,37.0,49.0,84.0,63.0,36.0,28.0,35.0,55.0,39.0,95.0,70.0,78.0,74.0,66.0,65.0,75.0,102.0,111.0,125.0,108.0,125.0,70.0,65.0,81.0,73.0,143.0,68.0,123.0,104.0,79.0,73.0,72.0,70.0,65.0,78.0,73.0,125.0,152.0,103.0,183.0,91.0,147.0,215.0,208.0,970.0
2020-09-22,2020-09-22,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15470,6215,83.0,1115810.0,917949.0,85.0,,,4.0,22.0,23.0,43.0,15.0,25.0,28.0,48.0,33.0,23.0,33.0,27.0,28.0,66.0,43.0,83.0,33.0,32.0,62.0,40.0,35.0,38.0,44.0,36.0,34.0,45.0,15.0,12.0,54.0,34.0,24.0,24.0,44.0,31.0,45.0,52.0,31.0,96.0,29.0,48.0,85.0,61.0,34.0,29.0,34.0,56.0,48.0,93.0,32.0,77.0,72.0,67.0,61.0,68.0,100.0,112.0,124.0,105.0,118.0,66.0,61.0,79.0,69.0,145.0,68.0,125.0,98.0,78.0,72.0,61.0,61.0,66.0,79.0,75.0,121.0,149.0,102.0,181.0,81.0,157.0,172.0,211.0,980.0
2020-09-21,2020-09-21,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15450,6196,84.0,1109595.0,911973.0,85.0,1.0,,6.0,21.0,24.0,38.0,11.0,22.0,25.0,46.0,34.0,25.0,32.0,27.0,26.0,65.0,42.0,85.0,32.0,29.0,73.0,38.0,35.0,38.0,28.0,35.0,32.0,43.0,17.0,15.0,51.0,32.0,45.0,39.0,43.0,37.0,49.0,51.0,32.0,92.0,26.0,50.0,81.0,65.0,35.0,32.0,35.0,52.0,52.0,92.0,78.0,68.0,70.0,68.0,55.0,65.0,100.0,112.0,130.0,102.0,98.0,67.0,59.0,79.0,58.0,140.0,71.0,124.0,95.0,73.0,75.0,66.0,58.0,67.0,76.0,69.0,123.0,160.0,101.0,177.0,97.0,162.0,193.0,209.0,915.0
2020-09-20,2020-09-20,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15447,6148,85.0,1103399.0,909357.0,85.0,,1.0,4.0,20.0,23.0,34.0,10.0,20.0,26.0,49.0,34.0,24.0,33.0,28.0,27.0,66.0,43.0,86.0,32.0,30.0,69.0,36.0,33.0,36.0,30.0,34.0,31.0,44.0,17.0,15.0,52.0,34.0,42.0,42.0,44.0,34.0,54.0,50.0,32.0,94.0,27.0,47.0,82.0,62.0,36.0,30.0,33.0,50.0,51.0,94.0,70.0,69.0,71.0,70.0,61.0,63.0,98.0,114.0,127.0,108.0,98.0,68.0,62.0,77.0,59.0,142.0,70.0,125.0,98.0,73.0,77.0,67.0,57.0,67.0,75.0,78.0,120.0,158.0,102.0,178.0,94.0,165.0,188.0,214.0,860.0
2020-09-19,2020-09-19,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15445,6065,84.0,1097251.0,906462.0,85.0,1.0,,6.0,22.0,25.0,38.0,12.0,26.0,27.0,47.0,32.0,22.0,33.0,26.0,25.0,64.0,42.0,85.0,33.0,29.0,69.0,30.0,34.0,36.0,32.0,35.0,35.0,44.0,23.0,16.0,56.0,35.0,50.0,34.0,46.0,42.0,46.0,50.0,29.0,94.0,31.0,44.0,75.0,64.0,35.0,31.0,30.0,51.0,49.0,97.0,52.0,71.0,68.0,68.0,54.0,57.0,101.0,115.0,135.0,110.0,89.0,69.0,68.0,79.0,50.0,139.0,75.0,121.0,96.0,68.0,78.0,70.0,55.0,64.0,73.0,72.0,125.0,151.0,101.0,180.0,97.0,164.0,175.0,212.0,825.0
2020-09-18,2020-09-18,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15430,5905,84.0,1091186.0,901207.0,85.0,1.0,,7.0,21.0,26.0,33.0,9.0,25.0,26.0,45.0,33.0,23.0,32.0,24.0,28.0,63.0,43.0,84.0,32.0,28.0,61.0,36.0,33.0,35.0,29.0,34.0,33.0,43.0,34.0,14.0,49.0,31.0,48.0,27.0,42.0,32.0,47.0,51.0,31.0,92.0,33.0,47.0,67.0,59.0,32.0,33.0,28.0,44.0,48.0,99.0,65.0,61.0,67.0,67.0,49.0,59.0,99.0,123.0,128.0,107.0,81.0,67.0,62.0,78.0,52.0,140.0,71.0,120.0,97.0,66.0,76.0,68.0,52.0,60.0,67.0,81.0,129.0,123.0,103.0,172.0,103.0,161.0,165.0,206.0,805.0
2020-09-17,2020-09-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15423,5762,83.0,1085281.0,895868.0,85.0,,,5.0,20.0,23.0,45.0,9.0,28.0,27.0,49.0,32.0,20.0,31.0,20.0,30.0,65.0,41.0,85.0,34.0,30.0,63.0,33.0,31.0,33.0,33.0,31.0,32.0,45.0,39.0,9.0,47.0,33.0,40.0,29.0,44.0,47.0,48.0,48.0,32.0,93.0,32.0,46.0,70.0,57.0,31.0,28.0,24.0,46.0,48.0,97.0,41.0,72.0,67.0,62.0,47.0,62.0,101.0,125.0,125.0,107.0,76.0,69.0,53.0,75.0,48.0,138.0,68.0,125.0,98.0,64.0,73.0,61.0,52.0,44.0,69.0,77.0,126.0,115.0,101.0,171.0,83.0,166.0,177.0,211.0,730.0
2020-09-16,2020-09-16,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15412,5670,84.0,1079519.0,890114.0,85.0,,1.0,4.0,22.0,20.0,34.0,9.0,23.0,27.0,46.0,32.0,21.0,30.0,18.0,28.0,66.0,42.0,85.0,34.0,29.0,37.0,35.0,32.0,31.0,31.0,33.0,34.0,42.0,29.0,11.0,48.0,32.0,32.0,19.0,43.0,41.0,53.0,52.0,30.0,95.0,28.0,53.0,72.0,54.0,30.0,25.0,25.0,39.0,49.0,98.0,56.0,72.0,64.0,60.0,53.0,58.0,100.0,121.0,126.0,111.0,83.0,68.0,51.0,40.0,34.0,137.0,70.0,127.0,104.0,65.0,75.0,67.0,61.0,47.0,58.0,76.0,127.0,116.0,102.0,167.0,75.0,165.0,173.0,207.0,750.0
2020-09-15,2020-09-15,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15405,5529,84.0,1073849.0,884305.0,85.0,1.0,,5.0,22.0,22.0,32.0,8.0,23.0,25.0,48.0,31.0,20.0,30.0,19.0,25.0,65.0,42.0,83.0,33.0,27.0,73.0,31.0,31.0,29.0,35.0,30.0,32.0,44.0,8.0,9.0,46.0,35.0,30.0,14.0,41.0,16.0,51.0,51.0,32.0,94.0,29.0,42.0,65.0,51.0,29.0,26.0,26.0,38.0,46.0,95.0,21.0,71.0,61.0,63.0,59.0,61.0,100.0,122.0,115.0,109.0,83.0,65.0,58.0,75.0,44.0,134.0,68.0,128.0,97.0,63.0,72.0,66.0,66.0,48.0,51.0,73.0,124.0,112.0,101.0,165.0,88.0,139.0,151.0,206.0,730.0
2020-09-14,2020-09-14,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15395,5509,83.0,1068320.0,878700.0,85.0,,,6.0,21.0,23.0,32.0,7.0,21.0,24.0,42.0,30.0,19.0,31.0,18.0,26.0,63.0,40.0,84.0,31.0,28.0,63.0,26.0,30.0,29.0,38.0,32.0,31.0,41.0,16.0,12.0,43.0,31.0,39.0,21.0,43.0,53.0,42.0,48.0,31.0,92.0,23.0,46.0,60.0,54.0,32.0,27.0,25.0,36.0,42.0,93.0,49.0,67.0,58.0,66.0,55.0,59.0,98.0,120.0,105.0,110.0,82.0,69.0,52.0,77.0,32.0,136.0,69.0,129.0,98.0,60.0,69.0,70.0,66.0,45.0,53.0,72.0,129.0,111.0,102.0,160.0,91.0,147.0,163.0,199.0,696.0
2020-09-13,2020-09-13,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15391,5449,84.0,1062811.0,876225.0,85.0,1.0,,4.0,19.0,23.0,33.0,6.0,25.0,24.0,45.0,30.0,20.0,32.0,19.0,28.0,59.0,40.0,83.0,30.0,26.0,68.0,31.0,32.0,28.0,40.0,29.0,30.0,42.0,20.0,14.0,45.0,32.0,37.0,32.0,42.0,47.0,45.0,51.0,28.0,92.0,27.0,41.0,63.0,55.0,33.0,28.0,24.0,37.0,39.0,85.0,37.0,61.0,57.0,62.0,49.0,50.0,96.0,111.0,97.0,105.0,78.0,68.0,50.0,69.0,45.0,137.0,71.0,128.0,95.0,62.0,67.0,69.0,63.0,48.0,58.0,69.0,131.0,110.0,103.0,162.0,96.0,159.0,166.0,206.0,650.0
2020-09-12,2020-09-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15389,5488,85.0,1057362.0,873535.0,85.0,1.0,1.0,4.0,21.0,25.0,34.0,7.0,27.0,25.0,41.0,29.0,21.0,30.0,12.0,29.0,63.0,37.0,83.0,32.0,26.0,88.0,26.0,30.0,28.0,37.0,33.0,32.0,39.0,28.0,13.0,42.0,27.0,35.0,38.0,41.0,47.0,50.0,49.0,26.0,90.0,36.0,44.0,61.0,50.0,33.0,30.0,24.0,36.0,35.0,90.0,55.0,69.0,59.0,66.0,50.0,48.0,96.0,106.0,93.0,101.0,75.0,69.0,55.0,70.0,55.0,135.0,71.0,110.0,97.0,61.0,68.0,72.0,51.0,48.0,61.0,76.0,128.0,115.0,101.0,159.0,83.0,156.0,170.0,203.0,670.0
2020-09-11,2020-09-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15377,5504,85.0,1051874.0,868107.0,85.0,2.0,2.0,6.0,17.0,26.0,31.0,5.0,30.0,26.0,37.0,28.0,22.0,32.0,16.0,29.0,62.0,37.0,82.0,33.0,29.0,103.0,24.0,30.0,27.0,39.0,31.0,33.0,40.0,28.0,10.0,46.0,30.0,32.0,18.0,42.0,41.0,53.0,50.0,27.0,88.0,38.0,49.0,64.0,53.0,34.0,31.0,21.0,36.0,38.0,92.0,31.0,66.0,57.0,65.0,53.0,50.0,95.0,107.0,95.0,101.0,80.0,67.0,61.0,67.0,51.0,133.0,68.0,109.0,96.0,63.0,67.0,77.0,48.0,43.0,44.0,73.0,133.0,111.0,102.0,158.0,83.0,161.0,175.0,216.0,698.0
2020-09-10,2020-09-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15368,5363,84.0,1046370.0,862373.0,85.0,1.0,,5.0,17.0,21.0,29.0,7.0,15.0,27.0,34.0,26.0,20.0,31.0,1.0,26.0,64.0,35.0,82.0,37.0,26.0,90.0,17.0,29.0,27.0,41.0,28.0,31.0,37.0,33.0,13.0,44.0,29.0,29.0,27.0,43.0,48.0,39.0,49.0,29.0,87.0,33.0,45.0,55.0,51.0,33.0,29.0,23.0,35.0,36.0,97.0,27.0,69.0,60.0,65.0,56.0,54.0,93.0,105.0,87.0,103.0,80.0,65.0,56.0,52.0,55.0,129.0,70.0,108.0,94.0,62.0,69.0,67.0,45.0,39.0,46.0,76.0,126.0,110.0,102.0,155.0,85.0,163.0,169.0,215.0,695.0
2020-09-09,2020-09-09,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15355,5218,83.0,1041007.0,856458.0,85.0,,1.0,8.0,18.0,22.0,31.0,8.0,14.0,29.0,39.0,26.0,21.0,31.0,,26.0,65.0,35.0,80.0,35.0,27.0,84.0,25.0,30.0,27.0,43.0,29.0,32.0,41.0,31.0,13.0,43.0,30.0,27.0,20.0,42.0,46.0,50.0,49.0,31.0,90.0,29.0,42.0,50.0,48.0,30.0,30.0,20.0,35.0,32.0,96.0,41.0,62.0,59.0,60.0,56.0,48.0,91.0,101.0,84.0,102.0,77.0,63.0,53.0,46.0,54.0,127.0,72.0,105.0,92.0,64.0,66.0,62.0,43.0,34.0,36.0,71.0,115.0,113.0,105.0,153.0,69.0,159.0,164.0,218.0,642.0
2020-09-08,2020-09-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15350,5099,83.0,1035789.0,850049.0,85.0,,,7.0,17.0,24.0,34.0,8.0,12.0,31.0,41.0,24.0,24.0,31.0,12.0,27.0,63.0,33.0,78.0,33.0,26.0,59.0,24.0,31.0,27.0,46.0,30.0,30.0,34.0,5.0,6.0,45.0,28.0,22.0,21.0,40.0,31.0,48.0,50.0,28.0,92.0,28.0,38.0,52.0,47.0,28.0,33.0,23.0,37.0,28.0,94.0,4.0,65.0,60.0,63.0,52.0,53.0,89.0,98.0,85.0,98.0,72.0,58.0,55.0,67.0,56.0,124.0,75.0,99.0,95.0,60.0,63.0,57.0,40.0,50.0,29.0,67.0,123.0,108.0,103.0,147.0,68.0,146.0,135.0,210.0,695.0
2020-09-07,2020-09-07,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15342,5185,84.0,1030690.0,843277.0,85.0,,1.0,4.0,16.0,25.0,33.0,7.0,13.0,30.0,36.0,25.0,22.0,31.0,7.0,24.0,65.0,33.0,78.0,30.0,24.0,83.0,27.0,30.0,26.0,44.0,31.0,28.0,39.0,19.0,12.0,44.0,25.0,29.0,25.0,41.0,44.0,43.0,51.0,27.0,91.0,24.0,39.0,48.0,49.0,27.0,36.0,22.0,36.0,32.0,97.0,31.0,59.0,56.0,62.0,50.0,44.0,91.0,102.0,83.0,101.0,76.0,58.0,45.0,72.0,54.0,124.0,73.0,97.0,97.0,62.0,62.0,47.0,35.0,51.0,33.0,75.0,125.0,109.0,106.0,151.0,78.0,151.0,166.0,196.0,690.0
2020-09-06,2020-09-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15338,5195,84.0,1025505.0,840949.0,85.0,,2.0,7.0,16.0,25.0,34.0,7.0,13.0,30.0,39.0,25.0,20.0,32.0,17.0,25.0,59.0,32.0,75.0,31.0,25.0,85.0,22.0,32.0,26.0,47.0,33.0,29.0,36.0,33.0,17.0,41.0,20.0,27.0,21.0,43.0,46.0,41.0,48.0,29.0,93.0,22.0,42.0,51.0,50.0,27.0,35.0,23.0,35.0,35.0,98.0,36.0,63.0,59.0,63.0,57.0,55.0,92.0,101.0,85.0,104.0,78.0,59.0,52.0,81.0,53.0,126.0,76.0,98.0,102.0,61.0,60.0,53.0,34.0,50.0,38.0,69.0,128.0,107.0,107.0,155.0,60.0,153.0,167.0,192.0,620.0
2020-09-05,2020-09-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15336,5205,84.0,1020310.0,838126.0,85.0,2.0,,6.0,17.0,26.0,29.0,8.0,14.0,28.0,37.0,24.0,19.0,33.0,18.0,25.0,64.0,30.0,75.0,32.0,24.0,82.0,21.0,31.0,26.0,49.0,30.0,27.0,38.0,35.0,17.0,38.0,21.0,29.0,34.0,42.0,37.0,50.0,50.0,30.0,90.0,29.0,38.0,49.0,51.0,26.0,29.0,24.0,34.0,33.0,93.0,24.0,66.0,58.0,65.0,63.0,46.0,92.0,105.0,89.0,103.0,76.0,50.0,52.0,43.0,49.0,129.0,78.0,99.0,104.0,63.0,63.0,50.0,35.0,54.0,37.0,81.0,119.0,105.0,109.0,144.0,72.0,154.0,168.0,195.0,671.0
2020-09-04,2020-09-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15333,5110,84.0,1015105.0,832747.0,85.0,,1.0,4.0,17.0,27.0,28.0,9.0,14.0,30.0,33.0,24.0,21.0,31.0,6.0,21.0,63.0,30.0,73.0,32.0,22.0,83.0,23.0,30.0,26.0,50.0,32.0,32.0,33.0,23.0,20.0,40.0,19.0,32.0,26.0,40.0,34.0,35.0,49.0,27.0,92.0,35.0,40.0,49.0,47.0,25.0,29.0,23.0,33.0,32.0,90.0,19.0,57.0,60.0,64.0,56.0,47.0,90.0,107.0,90.0,102.0,75.0,52.0,51.0,40.0,46.0,132.0,74.0,98.0,96.0,62.0,70.0,60.0,36.0,47.0,35.0,70.0,123.0,99.0,107.0,142.0,74.0,145.0,164.0,193.0,692.0
