index,date,link,new,new_reg,total,total_healthy,total_reg,Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская АО,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий АО,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия,Республика Татарстан,Республика Тыва,Республика Хакасия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский АО,Челябинская область,Чеченская Республика,Чувашская Республика,Чукотский АО,Ямало-Ненецкий АО,Ярославская область,Калининград
2020-07-27,2020-07-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15015,5635,84.0,818120.0,603329.0,85.0,134.0,32.0,69.0,32.0,39.0,24.0,28.0,89.0,26.0,89.0,3.0,12.0,27.0,165.0,16.0,15.0,21.0,30.0,19.0,67.0,59.0,18.0,96.0,162.0,36.0,29.0,41.0,11.0,20.0,694.0,139.0,158.0,,188.0,16.0,104.0,114.0,111.0,30.0,38.0,76.0,109.0,36.0,36.0,25.0,36.0,32.0,41.0,27.0,15.0,19.0,44.0,27.0,22.0,32.0,44.0,18.0,33.0,32.0,20.0,135.0,28.0,37.0,172.0,95.0,59.0,252.0,1.0,18.0,92.0,37.0,27.0,54.0,33.0,95.0,25.0,102.0,118.0,188.0,128.0,10.0,38.0,1.0,123.0,42.0,
2020-07-26,2020-07-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15007,5765,83.0,812485.0,600250.0,85.0,140.0,34.0,74.0,34.0,42.0,27.0,29.0,87.0,26.0,91.0,3.0,11.0,38.0,161.0,15.0,15.0,23.0,39.0,24.0,75.0,49.0,45.0,94.0,175.0,38.0,31.0,43.0,14.0,12.0,683.0,144.0,158.0,,177.0,17.0,109.0,107.0,110.0,25.0,42.0,73.0,111.0,28.0,38.0,18.0,35.0,38.0,41.0,29.0,19.0,42.0,66.0,21.0,23.0,33.0,47.0,17.0,32.0,32.0,19.0,126.0,29.0,41.0,175.0,97.0,50.0,241.0,3.0,19.0,109.0,39.0,28.0,51.0,35.0,98.0,25.0,108.0,122.0,192.0,131.0,15.0,45.0,,125.0,38.0,
2020-07-25,2020-07-25,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15005,5871,85.0,806720.0,597140.0,85.0,138.0,32.0,66.0,30.0,47.0,30.0,31.0,85.0,27.0,99.0,3.0,13.0,43.0,164.0,15.0,16.0,23.0,41.0,21.0,68.0,58.0,34.0,92.0,187.0,38.0,30.0,43.0,14.0,15.0,648.0,148.0,165.0,3.0,184.0,18.0,101.0,108.0,110.0,21.0,46.0,75.0,110.0,20.0,34.0,32.0,36.0,40.0,40.0,20.0,37.0,42.0,70.0,18.0,25.0,34.0,50.0,17.0,32.0,41.0,21.0,124.0,32.0,39.0,179.0,98.0,59.0,251.0,20.0,30.0,118.0,38.0,30.0,55.0,37.0,101.0,27.0,104.0,137.0,193.0,124.0,14.0,44.0,1.0,130.0,37.0,
2020-07-24,2020-07-24,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=15000,5811,84.0,800849.0,588774.0,85.0,146.0,28.0,68.0,30.0,39.0,23.0,33.0,86.0,26.0,88.0,2.0,14.0,50.0,171.0,15.0,13.0,24.0,38.0,23.0,67.0,55.0,12.0,90.0,134.0,43.0,35.0,45.0,12.0,13.0,645.0,143.0,170.0,1.0,194.0,18.0,105.0,115.0,112.0,22.0,44.0,71.0,112.0,48.0,26.0,36.0,37.0,38.0,40.0,27.0,29.0,28.0,53.0,26.0,26.0,34.0,49.0,16.0,31.0,36.0,20.0,122.0,36.0,42.0,181.0,94.0,65.0,248.0,6.0,19.0,131.0,39.0,27.0,49.0,37.0,100.0,29.0,110.0,130.0,196.0,121.0,13.0,42.0,,158.0,41.0,
2020-07-23,2020-07-23,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14994,5848,83.0,795038.0,580330.0,85.0,166.0,28.0,76.0,31.0,46.0,25.0,36.0,91.0,27.0,89.0,1.0,17.0,56.0,176.0,16.0,10.0,33.0,36.0,27.0,64.0,47.0,12.0,85.0,133.0,42.0,34.0,45.0,13.0,17.0,608.0,145.0,177.0,,202.0,19.0,110.0,129.0,113.0,22.0,45.0,72.0,110.0,32.0,34.0,20.0,37.0,19.0,40.0,21.0,5.0,45.0,45.0,18.0,27.0,35.0,51.0,16.0,32.0,35.0,21.0,120.0,34.0,49.0,184.0,95.0,67.0,249.0,,31.0,125.0,40.0,28.0,56.0,38.0,103.0,31.0,110.0,127.0,198.0,130.0,9.0,46.0,2.0,170.0,42.0,
2020-07-22,2020-07-22,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14987,5862,83.0,789190.0,572053.0,85.0,183.0,27.0,92.0,35.0,44.0,25.0,35.0,96.0,25.0,89.0,2.0,19.0,57.0,170.0,16.0,7.0,30.0,35.0,24.0,62.0,46.0,11.0,83.0,135.0,44.0,36.0,44.0,12.0,18.0,638.0,128.0,183.0,,217.0,15.0,113.0,118.0,114.0,25.0,41.0,69.0,104.0,17.0,25.0,27.0,40.0,38.0,41.0,22.0,34.0,41.0,47.0,11.0,26.0,35.0,41.0,15.0,31.0,35.0,19.0,121.0,32.0,52.0,186.0,93.0,68.0,234.0,1.0,27.0,96.0,42.0,26.0,53.0,41.0,102.0,31.0,100.0,123.0,221.0,132.0,12.0,42.0,,175.0,40.0,
2020-07-21,2020-07-21,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14981,5842,81.0,783328.0,562384.0,85.0,185.0,28.0,81.0,32.0,41.0,23.0,37.0,95.0,26.0,90.0,2.0,25.0,61.0,181.0,16.0,11.0,34.0,34.0,25.0,61.0,58.0,10.0,78.0,127.0,47.0,28.0,44.0,13.0,7.0,602.0,149.0,172.0,,196.0,20.0,102.0,104.0,114.0,29.0,40.0,73.0,94.0,16.0,27.0,28.0,38.0,37.0,41.0,11.0,,13.0,58.0,14.0,28.0,36.0,44.0,15.0,30.0,45.0,21.0,123.0,35.0,57.0,189.0,94.0,63.0,227.0,,19.0,109.0,41.0,24.0,115.0,44.0,106.0,32.0,110.0,126.0,228.0,130.0,10.0,46.0,,178.0,39.0,
2020-07-20,2020-07-20,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14973,5940,85.0,777486.0,553602.0,85.0,191.0,30.0,89.0,37.0,45.0,30.0,43.0,93.0,26.0,103.0,1.0,30.0,60.0,178.0,16.0,13.0,34.0,35.0,22.0,56.0,56.0,32.0,72.0,125.0,51.0,32.0,45.0,15.0,17.0,578.0,153.0,172.0,2.0,191.0,19.0,109.0,108.0,115.0,31.0,37.0,87.0,92.0,19.0,20.0,37.0,41.0,41.0,41.0,10.0,8.0,19.0,81.0,26.0,27.0,35.0,46.0,16.0,33.0,40.0,33.0,115.0,36.0,60.0,195.0,93.0,57.0,234.0,13.0,27.0,101.0,42.0,25.0,58.0,43.0,112.0,35.0,109.0,120.0,236.0,134.0,8.0,48.0,2.0,155.0,38.0,
2020-07-19,2020-07-19,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14963,6109,84.0,771546.0,550344.0,85.0,198.0,39.0,107.0,32.0,43.0,30.0,41.0,88.0,27.0,105.0,3.0,30.0,62.0,185.0,20.0,14.0,35.0,37.0,27.0,45.0,51.0,17.0,75.0,127.0,49.0,33.0,45.0,21.0,12.0,591.0,171.0,167.0,1.0,218.0,20.0,118.0,109.0,116.0,38.0,37.0,89.0,88.0,30.0,20.0,22.0,58.0,43.0,43.0,19.0,17.0,39.0,70.0,12.0,29.0,35.0,51.0,16.0,29.0,40.0,37.0,103.0,38.0,61.0,202.0,97.0,59.0,245.0,1.0,32.0,123.0,40.0,26.0,60.0,45.0,107.0,38.0,112.0,102.0,237.0,130.0,11.0,52.0,,176.0,41.0,
2020-07-18,2020-07-18,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14959,6234,84.0,765437.0,546863.0,85.0,201.0,40.0,104.0,58.0,38.0,30.0,44.0,89.0,29.0,108.0,4.0,32.0,63.0,188.0,20.0,15.0,36.0,35.0,23.0,45.0,45.0,24.0,70.0,127.0,50.0,29.0,46.0,25.0,12.0,578.0,173.0,162.0,1.0,205.0,21.0,114.0,114.0,118.0,40.0,35.0,90.0,80.0,18.0,18.0,20.0,55.0,42.0,44.0,26.0,31.0,30.0,68.0,14.0,28.0,37.0,53.0,17.0,29.0,38.0,38.0,102.0,40.0,62.0,238.0,96.0,60.0,259.0,6.0,43.0,141.0,41.0,26.0,61.0,49.0,109.0,40.0,110.0,113.0,247.0,132.0,13.0,54.0,,182.0,43.0,
2020-07-17,2020-07-17,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14950,6406,83.0,759203.0,539373.0,85.0,228.0,43.0,116.0,41.0,41.0,31.0,42.0,94.0,30.0,109.0,4.0,33.0,61.0,193.0,25.0,14.0,37.0,34.0,28.0,48.0,56.0,20.0,66.0,129.0,52.0,34.0,45.0,31.0,22.0,575.0,166.0,163.0,1.0,216.0,19.0,117.0,106.0,115.0,42.0,36.0,98.0,75.0,27.0,18.0,43.0,60.0,44.0,44.0,27.0,40.0,47.0,73.0,17.0,27.0,38.0,55.0,17.0,31.0,32.0,36.0,97.0,39.0,62.0,244.0,94.0,59.0,301.0,,44.0,129.0,42.0,28.0,52.0,51.0,84.0,43.0,103.0,119.0,249.0,131.0,17.0,55.0,,206.0,45.0,
2020-07-16,2020-07-16,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14942,6428,85.0,752797.0,531692.0,85.0,215.0,44.0,122.0,32.0,48.0,41.0,43.0,91.0,30.0,112.0,4.0,35.0,61.0,196.0,40.0,14.0,39.0,36.0,25.0,49.0,57.0,16.0,67.0,131.0,55.0,31.0,47.0,31.0,24.0,531.0,174.0,183.0,1.0,221.0,20.0,120.0,117.0,111.0,45.0,39.0,87.0,69.0,36.0,17.0,15.0,57.0,41.0,45.0,22.0,55.0,13.0,53.0,11.0,29.0,38.0,58.0,16.0,33.0,45.0,34.0,98.0,38.0,57.0,256.0,95.0,60.0,349.0,2.0,50.0,102.0,40.0,30.0,89.0,57.0,81.0,43.0,111.0,117.0,252.0,125.0,15.0,57.0,1.0,187.0,44.0,
2020-07-15,2020-07-15,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14930,6422,85.0,746369.0,523249.0,85.0,246.0,42.0,119.0,36.0,44.0,44.0,42.0,93.0,28.0,115.0,4.0,39.0,62.0,190.0,41.0,12.0,45.0,42.0,25.0,46.0,56.0,23.0,65.0,133.0,56.0,33.0,47.0,32.0,6.0,628.0,173.0,187.0,3.0,229.0,19.0,103.0,105.0,108.0,40.0,41.0,75.0,62.0,34.0,16.0,28.0,63.0,32.0,42.0,16.0,38.0,45.0,50.0,11.0,27.0,37.0,72.0,16.0,32.0,47.0,35.0,97.0,35.0,59.0,264.0,92.0,61.0,263.0,1.0,57.0,91.0,41.0,29.0,61.0,59.0,82.0,46.0,110.0,98.0,251.0,132.0,12.0,58.0,1.0,202.0,40.0,
2020-07-14,2020-07-14,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14922,6248,83.0,739947.0,512825.0,85.0,238.0,42.0,129.0,34.0,51.0,45.0,44.0,85.0,29.0,117.0,5.0,45.0,64.0,198.0,41.0,9.0,41.0,41.0,19.0,50.0,44.0,8.0,62.0,128.0,58.0,35.0,46.0,32.0,13.0,613.0,198.0,182.0,1.0,193.0,18.0,119.0,93.0,108.0,44.0,35.0,69.0,56.0,12.0,17.0,12.0,47.0,35.0,46.0,10.0,,9.0,58.0,7.0,28.0,36.0,60.0,15.0,32.0,46.0,41.0,99.0,37.0,65.0,281.0,93.0,64.0,245.0,1.0,47.0,64.0,40.0,29.0,71.0,61.0,84.0,42.0,110.0,107.0,268.0,132.0,9.0,54.0,,211.0,41.0,
2020-07-13,2020-07-13,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14896,6537,84.0,733699.0,504021.0,85.0,235.0,46.0,134.0,33.0,48.0,47.0,45.0,88.0,27.0,119.0,6.0,45.0,64.0,203.0,42.0,12.0,48.0,44.0,21.0,51.0,54.0,11.0,64.0,128.0,64.0,32.0,47.0,33.0,17.0,672.0,196.0,179.0,35.0,212.0,37.0,112.0,95.0,102.0,49.0,35.0,71.0,54.0,31.0,16.0,46.0,46.0,36.0,46.0,16.0,33.0,15.0,59.0,16.0,29.0,36.0,45.0,16.0,32.0,40.0,45.0,97.0,38.0,72.0,291.0,89.0,67.0,218.0,10.0,39.0,75.0,41.0,31.0,67.0,68.0,85.0,45.0,111.0,121.0,270.0,132.0,10.0,56.0,,205.0,39.0,
2020-07-12,2020-07-12,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14891,6615,84.0,727162.0,501061.0,85.0,232.0,40.0,115.0,37.0,43.0,45.0,43.0,96.0,32.0,121.0,7.0,43.0,65.0,209.0,42.0,10.0,49.0,37.0,27.0,52.0,52.0,19.0,67.0,131.0,65.0,34.0,48.0,32.0,24.0,679.0,197.0,183.0,25.0,222.0,39.0,121.0,93.0,100.0,46.0,34.0,61.0,54.0,16.0,18.0,17.0,46.0,37.0,46.0,22.0,42.0,39.0,70.0,24.0,28.0,37.0,42.0,16.0,33.0,39.0,44.0,98.0,35.0,78.0,293.0,92.0,69.0,286.0,4.0,41.0,110.0,40.0,31.0,59.0,61.0,83.0,46.0,107.0,94.0,267.0,119.0,11.0,55.0,,212.0,37.0,
2020-07-11,2020-07-11,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14889,6611,83.0,720547.0,497446.0,85.0,228.0,38.0,114.0,31.0,47.0,46.0,45.0,92.0,38.0,123.0,7.0,40.0,65.0,206.0,43.0,14.0,50.0,36.0,29.0,74.0,58.0,11.0,65.0,134.0,63.0,40.0,47.0,33.0,13.0,678.0,188.0,181.0,,223.0,41.0,110.0,94.0,98.0,44.0,36.0,60.0,51.0,26.0,19.0,43.0,49.0,43.0,48.0,27.0,34.0,28.0,72.0,16.0,27.0,37.0,47.0,15.0,35.0,40.0,49.0,95.0,36.0,83.0,296.0,91.0,67.0,280.0,9.0,42.0,79.0,42.0,32.0,69.0,63.0,82.0,49.0,108.0,103.0,268.0,129.0,7.0,57.0,,195.0,40.0,
2020-07-10,2020-07-10,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14881,6635,85.0,713936.0,489068.0,85.0,240.0,44.0,112.0,36.0,40.0,36.0,44.0,94.0,28.0,127.0,5.0,39.0,67.0,211.0,44.0,13.0,51.0,38.0,31.0,77.0,55.0,36.0,66.0,129.0,60.0,46.0,50.0,32.0,23.0,637.0,199.0,173.0,12.0,219.0,40.0,111.0,95.0,95.0,47.0,35.0,57.0,55.0,35.0,18.0,31.0,48.0,41.0,47.0,25.0,45.0,33.0,79.0,11.0,28.0,38.0,54.0,16.0,36.0,45.0,49.0,92.0,38.0,77.0,300.0,92.0,68.0,275.0,1.0,42.0,83.0,43.0,30.0,75.0,64.0,85.0,29.0,103.0,100.0,263.0,129.0,5.0,61.0,1.0,208.0,43.0,
2020-07-09,2020-07-09,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14870,6509,85.0,707301.0,481316.0,85.0,224.0,31.0,113.0,33.0,48.0,40.0,46.0,88.0,20.0,131.0,5.0,36.0,72.0,243.0,45.0,14.0,45.0,42.0,38.0,69.0,57.0,26.0,63.0,128.0,61.0,48.0,50.0,33.0,27.0,568.0,192.0,153.0,7.0,224.0,39.0,101.0,89.0,88.0,43.0,70.0,70.0,55.0,28.0,20.0,26.0,47.0,38.0,47.0,23.0,41.0,42.0,79.0,15.0,29.0,37.0,58.0,18.0,35.0,54.0,45.0,91.0,40.0,68.0,292.0,94.0,69.0,276.0,3.0,40.0,79.0,41.0,30.0,54.0,64.0,72.0,31.0,105.0,96.0,265.0,129.0,8.0,67.0,1.0,196.0,41.0,
2020-07-08,2020-07-08,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14861,6562,84.0,700792.0,472511.0,85.0,188.0,27.0,115.0,35.0,44.0,40.0,45.0,89.0,21.0,134.0,6.0,39.0,64.0,240.0,45.0,11.0,45.0,46.0,37.0,49.0,45.0,22.0,61.0,130.0,61.0,44.0,50.0,34.0,4.0,621.0,194.0,163.0,13.0,217.0,39.0,107.0,83.0,88.0,45.0,72.0,86.0,57.0,27.0,22.0,45.0,45.0,44.0,48.0,20.0,40.0,50.0,83.0,28.0,27.0,34.0,48.0,20.0,35.0,70.0,33.0,94.0,38.0,75.0,295.0,96.0,68.0,263.0,,39.0,85.0,43.0,32.0,56.0,66.0,75.0,38.0,108.0,98.0,268.0,135.0,6.0,69.0,1.0,202.0,37.0,
2020-07-07,2020-07-07,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14846,6468,82.0,694230.0,463880.0,85.0,171.0,28.0,119.0,40.0,49.0,41.0,47.0,92.0,19.0,139.0,5.0,42.0,66.0,245.0,46.0,14.0,47.0,45.0,32.0,67.0,53.0,34.0,59.0,132.0,58.0,39.0,52.0,34.0,12.0,629.0,177.0,158.0,,198.0,36.0,113.0,82.0,86.0,54.0,68.0,52.0,60.0,38.0,24.0,22.0,48.0,34.0,48.0,16.0,,17.0,104.0,,29.0,35.0,46.0,20.0,36.0,73.0,26.0,90.0,36.0,102.0,278.0,95.0,42.0,226.0,5.0,42.0,79.0,42.0,36.0,53.0,67.0,78.0,17.0,105.0,94.0,283.0,138.0,9.0,67.0,1.0,189.0,38.0,
2020-07-06,2020-07-06,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14854,6611,85.0,687862.0,454329.0,85.0,124.0,29.0,104.0,42.0,51.0,43.0,49.0,94.0,21.0,146.0,3.0,44.0,68.0,239.0,46.0,18.0,49.0,47.0,33.0,74.0,55.0,20.0,60.0,131.0,53.0,43.0,52.0,34.0,7.0,685.0,292.0,135.0,6.0,212.0,37.0,106.0,84.0,83.0,57.0,71.0,53.0,65.0,26.0,27.0,20.0,47.0,41.0,52.0,15.0,32.0,15.0,67.0,38.0,28.0,34.0,37.0,21.0,38.0,75.0,28.0,91.0,39.0,135.0,280.0,99.0,40.0,270.0,4.0,41.0,80.0,44.0,38.0,51.0,69.0,80.0,18.0,107.0,82.0,289.0,128.0,14.0,68.0,1.0,197.0,40.0,
2020-07-05,2020-07-05,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14840,6736,84.0,681251.0,450750.0,85.0,115.0,34.0,170.0,39.0,57.0,50.0,46.0,95.0,21.0,148.0,3.0,46.0,69.0,241.0,47.0,16.0,50.0,42.0,43.0,71.0,50.0,22.0,62.0,133.0,42.0,46.0,53.0,35.0,21.0,650.0,287.0,137.0,21.0,217.0,37.0,112.0,86.0,82.0,40.0,79.0,53.0,65.0,51.0,26.0,41.0,48.0,29.0,52.0,16.0,37.0,48.0,55.0,11.0,27.0,35.0,45.0,22.0,38.0,81.0,42.0,93.0,40.0,127.0,275.0,97.0,35.0,266.0,6.0,38.0,82.0,43.0,40.0,77.0,70.0,83.0,20.0,105.0,89.0,272.0,131.0,15.0,71.0,,187.0,37.0,
2020-07-04,2020-07-04,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14838,6632,84.0,674515.0,446879.0,85.0,92.0,31.0,117.0,40.0,52.0,51.0,47.0,91.0,22.0,152.0,2.0,49.0,67.0,235.0,47.0,18.0,52.0,46.0,44.0,67.0,33.0,22.0,59.0,136.0,41.0,51.0,51.0,35.0,32.0,680.0,275.0,134.0,2.0,225.0,46.0,111.0,87.0,81.0,34.0,75.0,54.0,69.0,35.0,29.0,31.0,46.0,37.0,55.0,26.0,39.0,43.0,63.0,6.0,28.0,37.0,57.0,22.0,38.0,100.0,40.0,94.0,39.0,87.0,271.0,98.0,33.0,268.0,3.0,42.0,96.0,42.0,42.0,63.0,68.0,81.0,23.0,107.0,74.0,273.0,128.0,9.0,62.0,,197.0,45.0,
2020-07-03,2020-07-03,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14828,6718,84.0,667883.0,437893.0,85.0,73.0,30.0,119.0,29.0,60.0,53.0,49.0,89.0,20.0,151.0,3.0,48.0,69.0,249.0,48.0,15.0,53.0,41.0,62.0,62.0,45.0,20.0,57.0,135.0,30.0,50.0,54.0,36.0,42.0,659.0,298.0,147.0,22.0,229.0,44.0,105.0,83.0,78.0,31.0,75.0,56.0,75.0,57.0,58.0,32.0,47.0,43.0,57.0,24.0,122.0,30.0,64.0,8.0,25.0,38.0,50.0,21.0,39.0,110.0,38.0,92.0,38.0,77.0,263.0,101.0,32.0,227.0,,43.0,73.0,43.0,41.0,53.0,72.0,85.0,17.0,103.0,95.0,271.0,129.0,12.0,59.0,1.0,191.0,43.0,
2020-07-02,2020-07-02,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14819,6760,83.0,661165.0,428978.0,85.0,75.0,31.0,116.0,35.0,54.0,54.0,48.0,89.0,18.0,154.0,2.0,51.0,68.0,243.0,48.0,17.0,51.0,48.0,69.0,41.0,30.0,21.0,59.0,137.0,40.0,55.0,57.0,36.0,42.0,662.0,317.0,139.0,,234.0,47.0,92.0,79.0,76.0,35.0,73.0,58.0,75.0,45.0,46.0,64.0,45.0,34.0,63.0,19.0,194.0,41.0,50.0,7.0,30.0,36.0,48.0,21.0,39.0,112.0,31.0,90.0,40.0,73.0,258.0,99.0,25.0,224.0,1.0,40.0,93.0,44.0,44.0,57.0,74.0,76.0,19.0,105.0,86.0,266.0,134.0,13.0,60.0,,197.0,41.0,
2020-07-01,2020-07-01,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14814,6556,83.0,654405.0,422931.0,85.0,74.0,27.0,118.0,34.0,59.0,59.0,46.0,92.0,21.0,166.0,2.0,61.0,70.0,248.0,51.0,9.0,48.0,55.0,79.0,41.0,32.0,8.0,61.0,140.0,8.0,58.0,53.0,37.0,27.0,611.0,306.0,135.0,3.0,228.0,47.0,100.0,86.0,76.0,31.0,75.0,52.0,77.0,73.0,37.0,31.0,44.0,33.0,65.0,22.0,40.0,43.0,54.0,6.0,31.0,37.0,44.0,22.0,40.0,119.0,32.0,95.0,40.0,63.0,262.0,102.0,28.0,256.0,,38.0,84.0,45.0,46.0,53.0,76.0,68.0,20.0,108.0,79.0,261.0,137.0,10.0,58.0,,203.0,40.0,
2020-06-30,2020-06-30,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14809,6693,84.0,647849.0,412650.0,85.0,76.0,25.0,102.0,31.0,60.0,65.0,48.0,95.0,21.0,179.0,2.0,62.0,70.0,242.0,52.0,10.0,45.0,45.0,72.0,40.0,35.0,18.0,60.0,144.0,33.0,59.0,50.0,38.0,33.0,745.0,301.0,118.0,2.0,203.0,45.0,109.0,82.0,77.0,33.0,77.0,54.0,80.0,35.0,51.0,33.0,46.0,38.0,65.0,27.0,2.0,28.0,53.0,4.0,29.0,35.0,45.0,22.0,41.0,125.0,28.0,94.0,43.0,51.0,253.0,110.0,29.0,276.0,6.0,37.0,78.0,46.0,48.0,57.0,73.0,69.0,20.0,106.0,81.0,279.0,144.0,5.0,51.0,,248.0,44.0,
2020-06-29,2020-06-29,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14791,6719,83.0,641156.0,403430.0,85.0,78.0,31.0,115.0,29.0,65.0,68.0,51.0,97.0,21.0,185.0,3.0,63.0,71.0,236.0,53.0,10.0,48.0,52.0,69.0,43.0,31.0,34.0,62.0,141.0,14.0,63.0,49.0,39.0,34.0,782.0,335.0,99.0,,218.0,47.0,107.0,78.0,74.0,43.0,74.0,56.0,82.0,55.0,52.0,20.0,48.0,29.0,68.0,25.0,19.0,30.0,69.0,35.0,25.0,35.0,50.0,24.0,42.0,126.0,32.0,97.0,41.0,48.0,219.0,109.0,29.0,214.0,1.0,39.0,90.0,44.0,50.0,53.0,77.0,65.0,21.0,107.0,77.0,277.0,146.0,14.0,52.0,,173.0,42.0,
2020-06-28,2020-06-28,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14784,6791,83.0,634437.0,399087.0,85.0,78.0,41.0,114.0,37.0,68.0,68.0,49.0,98.0,19.0,188.0,4.0,59.0,71.0,232.0,54.0,15.0,45.0,41.0,74.0,47.0,31.0,37.0,59.0,143.0,39.0,76.0,50.0,39.0,28.0,717.0,325.0,93.0,,222.0,50.0,98.0,83.0,64.0,41.0,80.0,52.0,81.0,58.0,49.0,36.0,47.0,26.0,71.0,17.0,20.0,59.0,114.0,2.0,25.0,40.0,53.0,25.0,41.0,124.0,41.0,109.0,44.0,62.0,217.0,110.0,21.0,209.0,5.0,42.0,98.0,45.0,53.0,55.0,76.0,67.0,22.0,106.0,85.0,285.0,152.0,17.0,58.0,,154.0,41.0,
2020-06-27,2020-06-27,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14782,6852,85.0,627646.0,393352.0,85.0,77.0,38.0,118.0,35.0,70.0,70.0,54.0,102.0,20.0,190.0,4.0,62.0,74.0,237.0,60.0,19.0,46.0,44.0,84.0,44.0,41.0,24.0,58.0,145.0,21.0,65.0,51.0,40.0,15.0,750.0,366.0,90.0,6.0,214.0,44.0,105.0,75.0,63.0,38.0,75.0,55.0,83.0,45.0,34.0,39.0,49.0,56.0,75.0,32.0,32.0,44.0,65.0,6.0,31.0,44.0,62.0,25.0,41.0,128.0,36.0,116.0,42.0,59.0,224.0,112.0,19.0,216.0,3.0,40.0,104.0,44.0,52.0,58.0,78.0,59.0,23.0,109.0,79.0,280.0,158.0,13.0,55.0,2.0,147.0,44.0,
2020-06-26,2020-06-26,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14774,6800,85.0,620794.0,384152.0,85.0,76.0,44.0,115.0,40.0,72.0,71.0,51.0,110.0,18.0,193.0,5.0,61.0,75.0,210.0,65.0,19.0,46.0,39.0,72.0,34.0,50.0,28.0,60.0,149.0,19.0,70.0,50.0,40.0,12.0,813.0,390.0,79.0,1.0,210.0,45.0,108.0,61.0,60.0,40.0,71.0,58.0,85.0,37.0,30.0,11.0,50.0,44.0,73.0,30.0,18.0,24.0,58.0,7.0,30.0,48.0,50.0,27.0,40.0,130.0,39.0,121.0,43.0,60.0,223.0,111.0,39.0,193.0,5.0,43.0,76.0,45.0,55.0,63.0,80.0,61.0,20.0,110.0,75.0,295.0,160.0,10.0,58.0,1.0,149.0,43.0,
